Iteration 102
-0.07381845933656228,-0.619470479644016,-0.5847900713198575,-0.17929807601178815,13.42
-0.07469076595273448,0.9846407014045369,-0.9377383040363495,-0.33089477265255807,12.36
-0.07381845933656228,-0.6024906824361405,-0.4642420683941417,0.45451961626690096,12.18
0.16184233051162877,0.2142567770923213,-0.9407257619914853,-0.33089477265255807,12.06
-0.07381845933656228,-0.619470479644016,-0.4642420683941417,-0.33089477265255807,12.05
-0.07469076595273448,0.9846407014045369,-0.9407257619914853,-0.7315341230005001,12.03
0.16184233051162877,0.9846407014045369,-0.9377383040363495,-0.7315341230005001,11.82
-0.052707606086591995,0.809655414167358,-0.9423138260443483,-0.33089477265255807,11.81
-0.5091679470956822,0.29406811111479914,-0.5847900713198575,-0.17929807601178815,11.81
0.16184233051162877,0.9846407014045369,-0.9407257619914853,-0.7315341230005001,11.76
0.345370833062004,0.9846407014045369,-0.38252151258764444,-0.33089477265255807,11.65
-0.5091679470956822,0.29406811111479914,-0.5847900713198575,-0.7315341230005001,11.63
-0.07469076595273448,0.29406811111479914,-0.5847900713198575,-0.17929807601178815,11.62
0.345370833062004,-0.006282435962549071,-0.38252151258764444,0.3849354202505524,11.45
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,-0.322956878209626,11.43
0.16184233051162877,0.9846407014045369,-0.9407257619914853,-0.33089477265255807,11.43
-0.7114532737293943,0.8160109217018435,-0.9423138260443483,-0.33089477265255807,11.42
0.28572218747187583,-0.006282435962549071,-0.35587422583373324,0.29897415866865495,11.34
-0.7148278638418213,0.8160109217018435,-0.9363048196412102,-0.33089477265255807,11.33
-0.30753664581993445,-0.6024906824361405,-0.4642420683941417,0.45451961626690096,11.27
0.345370833062004,-0.06923844085208009,-0.38252151258764444,-0.33089477265255807,11.21
-0.818029837864233,0.8160109217018435,-0.9377383040363495,-0.33089477265255807,11.19
0.28572218747187583,0.9284143089416901,-0.3541611401258573,-0.4142155224870627,11.18
-0.30753664581993445,-0.6024906824361405,-0.4642420683941417,0.45451961626690096,11.11
-0.7001877531579066,0.8160109217018435,-0.9442277983129302,-0.33089477265255807,11.08
-0.7114532737293943,0.8160109217018435,-0.9423138260443483,-0.33089477265255807,11.07
-0.7091843368380129,-0.06923844085208009,-0.38252151258764444,0.3849354202505524,11.05
-0.07381845933656228,0.8160109217018435,-0.9416210857823271,-0.33089477265255807,11.04
0.345370833062004,0.8160109217018435,-0.38252151258764444,0.32453694987874115,11.03
0.345370833062004,-0.06923844085208009,-0.38252151258764444,0.3849354202505524,10.97
-0.07381845933656228,0.9846407014045369,-0.9416210857823271,-0.33089477265255807,10.95
-0.047052347462146704,-0.2560274907672886,-0.8607806189556013,0.41707797247247935,10.93
-0.30753664581993445,0.29406811111479914,-0.4642420683941417,0.45451961626690096,10.89
0.28572218747187583,0.9284143089416901,-0.3541611401258573,0.29897415866865495,10.85
-0.07381845933656228,-0.619470479644016,-0.9407257619914853,-0.33089477265255807,10.84
-0.7025432572767683,0.4690800514174014,-0.8862792316937087,0.8326859084023135,10.81
-0.07469076595273448,0.9846407014045369,-0.9416210857823271,-0.33089477265255807,10.8
0.16184233051162877,-0.06923844085208009,-0.9407257619914853,0.3849354202505524,10.75
-0.07381845933656228,0.9846407014045369,-0.9423138260443483,-0.33089477265255807,10.75
-0.07381845933656228,0.9846407014045369,-0.9416210857823271,-0.33089477265255807,10.74
-0.5091679470956822,0.29406811111479914,-0.38252151258764444,-0.17929807601178815,10.72
-0.07381845933656228,0.8160109217018435,-0.9423138260443483,-0.33089477265255807,10.7
-0.7114532737293943,-0.6024906824361405,-0.9423138260443483,0.45451961626690096,10.65
-0.07381845933656228,0.8160109217018435,-0.9416210857823271,-0.33089477265255807,10.64
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,-0.7315341230005001,10.63
-0.5091679470956822,0.29406811111479914,-0.5847900713198575,-0.17929807601178815,10.62
-0.07381845933656228,-0.619470479644016,-0.9416210857823271,0.45451961626690096,10.59
-0.30753664581993445,-0.6024906824361405,-0.4642420683941417,0.45451961626690096,10.5
0.34177385153224343,-0.06878046331406543,-0.3867569424107847,0.3849354202505524,10.49
-0.8165575416917665,0.8160109217018435,-0.5483076144973285,-0.33089477265255807,10.42
-0.7091843368380129,0.9846407014045369,-0.9377383040363495,-0.33089477265255807,10.39
-0.7091843368380129,-0.6024906824361405,-0.4642420683941417,-0.33089477265255807,10.37
0.16184233051162877,0.9846407014045369,-0.9407257619914853,-0.7315341230005001,10.35
-0.5091679470956822,0.29406811111479914,-0.5847900713198575,-0.17929807601178815,10.28
-0.07381845933656228,-0.06923844085208009,-0.9416210857823271,-0.33089477265255807,10.27
-0.07381845933656228,-0.619470479644016,-0.9407257619914853,-0.7340613445634511,10.22
-0.07469076595273448,-0.619470479644016,-0.9377383040363495,-0.33089477265255807,10.22
-0.7114532737293943,0.8160109217018435,-0.9423138260443483,-0.33089477265255807,10.19
-0.7114532737293943,0.8160109217018435,-0.9423138260443483,-0.33089477265255807,10.19
-0.7091843368380129,0.9284143089416901,-0.3541611401258573,0.32453694987874115,10.18
0.10066991099783262,-0.30289862775508425,-0.8771938194522497,0.7529765026974817,10.18
-0.7091843368380129,0.8160109217018435,-0.9377383040363495,-0.33089477265255807,10.13
